,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0
742,Nuzvid ,2000-01-12,27.1,22.9,24.6,28.4,22.9,24.9,20.9,80.5,0.0,0.0,0.0,,,,,3.6,103.7,1012.8,40.0,4.0,,,,,2000-01-12T06:38:30,2000-01-12T17:50:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
743,Nuzvid ,2000-01-13,28.7,21.1,25.1,30.6,21.1,25.7,20.8,78.6,0.0,0.0,0.0,,,,,3.6,140.0,1011.5,28.3,7.0,,,,,2000-01-13T06:38:40,2000-01-13T17:51:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
744,Nuzvid ,2000-01-14,28.4,21.1,24.6,30.3,21.1,25.2,21.0,81.6,0.0,0.0,0.0,,,,,5.4,140.0,1010.5,24.3,5.3,,,,,2000-01-14T06:38:49,2000-01-14T17:52:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
745,Nuzvid ,2000-01-15,28.4,19.9,24.8,30.3,19.9,25.3,20.9,80.1,0.0,0.0,0.0,,,,,5.4,140.0,1011.2,21.4,6.6,,,,,2000-01-15T06:38:57,2000-01-15T17:52:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
746,Nuzvid ,2000-01-16,27.9,22.2,24.9,30.2,22.2,25.6,21.6,82.3,0.0,0.0,0.0,,,,,5.4,135.9,1012.3,38.6,6.6,,,,,2000-01-16T06:39:03,2000-01-16T17:53:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
747,Nuzvid ,2000-01-17,28.2,20.2,24.3,30.3,20.2,25.0,21.0,82.7,0.0,0.0,0.0,,,,,3.6,90.0,1014.9,26.7,6.0,,,,,2000-01-17T06:39:08,2000-01-17T17:53:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
748,Nuzvid ,2000-01-18,29.9,20.9,25.7,33.0,20.9,26.7,21.8,80.2,0.0,0.0,0.0,,,,,3.6,114.4,1015.0,25.7,4.6,,,,,2000-01-18T06:39:12,2000-01-18T17:54:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
749,Nuzvid ,2000-01-19,32.4,23.4,27.2,33.2,23.4,28.3,21.9,75.6,0.0,0.0,0.0,,,,,3.6,270.0,1013.4,24.0,5.5,,,,,2000-01-19T06:39:15,2000-01-19T17:55:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
750,Nuzvid ,2000-01-20,30.7,21.9,26.4,35.1,21.9,27.8,22.3,80.1,0.0,0.0,0.0,,,,,5.4,170.5,1010.7,5.0,4.7,,,,,2000-01-20T06:39:17,2000-01-20T17:55:38,0.47,Clear,Clear conditions throughout the day.,clear-day,43185099999,
751,Nuzvid ,2000-01-21,29.9,20.7,25.9,32.5,20.7,27.1,21.3,77.3,0.0,0.0,0.0,,,,,5.4,161.6,1012.2,30.0,7.0,,,,,2000-01-21T06:39:17,2000-01-21T17:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
752,Nuzvid ,2000-01-22,29.1,23.1,26.0,31.2,23.1,26.7,20.7,73.9,0.0,0.0,0.0,,,,,5.4,166.8,1013.1,41.7,6.0,,,,,2000-01-22T06:39:17,2000-01-22T17:56:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
753,Nuzvid ,2000-01-23,29.9,20.7,24.8,32.1,20.7,25.5,20.6,78.7,0.0,0.0,0.0,,,,,7.6,230.0,1012.4,28.8,6.3,,,,,2000-01-23T06:39:15,2000-01-23T17:57:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
754,Nuzvid ,2000-01-24,29.7,20.9,25.4,31.9,20.9,26.3,21.0,77.9,0.0,0.0,0.0,,,,,7.6,153.6,1013.6,21.4,6.6,,,,,2000-01-24T06:39:11,2000-01-24T17:57:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
755,Nuzvid ,2000-01-25,28.7,21.7,25.2,30.5,21.7,25.7,20.8,77.3,0.0,0.0,0.0,,,,,5.4,120.3,1014.9,33.8,6.3,,,,,2000-01-25T06:39:07,2000-01-25T17:58:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
756,Nuzvid ,2000-01-26,29.1,24.2,26.3,31.2,24.2,27.0,20.4,70.6,0.0,0.0,0.0,,,,,7.6,114.5,1015.3,41.7,6.0,,,,,2000-01-26T06:39:01,2000-01-26T17:59:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
757,Nuzvid ,2000-01-27,28.9,22.1,25.3,30.8,22.1,25.7,20.0,73.5,0.0,0.0,0.0,,,,,5.4,140.0,1014.6,38.9,6.0,,,,,2000-01-27T06:38:55,2000-01-27T17:59:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
758,Nuzvid ,2000-01-28,29.1,21.7,25.3,30.8,21.7,25.6,19.4,70.8,0.0,0.0,0.0,,,,,5.4,90.0,1014.5,10.0,7.3,,,,,2000-01-28T06:38:46,2000-01-28T18:00:11,0.75,Clear,Clear conditions throughout the day.,clear-day,43185099999,
759,Nuzvid ,2000-01-29,30.9,20.9,25.6,32.2,20.9,26.2,19.7,71.9,0.0,0.0,0.0,,,,,3.6,140.0,1014.5,15.7,6.3,,,,,2000-01-29T06:38:37,2000-01-29T18:00:44,0.76,Clear,Clear conditions throughout the day.,clear-day,43185099999,
760,Nuzvid ,2000-01-30,32.1,20.1,25.4,31.9,20.1,25.4,18.6,70.2,0.0,0.0,0.0,,,,,3.6,95.0,1014.9,11.3,6.3,,,,,2000-01-30T06:38:27,2000-01-30T18:01:16,0.8,Clear,Clear conditions throughout the day.,clear-day,43185099999,
761,Nuzvid ,2000-01-31,28.9,22.4,25.2,30.6,22.4,25.6,20.6,76.7,0.0,0.0,0.0,,,,,3.6,140.0,1015.0,28.6,6.6,,,,,2000-01-31T06:38:15,2000-01-31T18:01:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
762,Nuzvid ,2000-02-01,29.9,22.2,25.8,29.9,22.2,25.9,18.4,65.5,0.0,0.0,0.0,,,,,3.6,174.7,1013.0,30.0,6.9,,,,,2000-02-01T06:38:03,2000-02-01T18:02:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
763,Nuzvid ,2000-02-02,29.9,20.2,25.0,30.5,20.2,25.2,19.3,72.8,0.0,0.0,0.0,,,,,5.4,172.0,1013.3,23.8,6.3,,,,,2000-02-02T06:37:49,2000-02-02T18:02:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
764,Nuzvid ,2000-02-03,29.2,22.2,26.4,33.3,22.2,28.0,22.6,80.3,0.0,0.0,0.0,,,,,5.4,144.9,1013.9,48.3,5.3,,,,,2000-02-03T06:37:34,2000-02-03T18:03:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
765,Nuzvid ,2000-02-04,29.4,23.1,26.2,31.8,23.1,27.0,21.7,77.2,0.0,0.0,0.0,,,,,5.4,160.0,1012.6,38.8,6.3,,,,,2000-02-04T06:37:17,2000-02-04T18:03:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
766,Nuzvid ,2000-02-05,30.4,24.1,27.3,34.8,24.1,29.5,23.2,78.5,0.0,0.0,0.0,,,,,14.8,181.5,1010.6,48.6,7.4,,,,,2000-02-05T06:37:00,2000-02-05T18:04:18,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
767,Nuzvid ,2000-02-06,30.1,24.9,27.2,33.9,24.9,29.1,22.9,77.6,1.5,100.0,12.5,rain,,,,9.4,173.9,1010.0,45.7,7.4,,,,,2000-02-06T06:36:42,2000-02-06T18:04:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
768,Nuzvid ,2000-02-07,29.1,24.4,26.5,31.8,24.4,28.0,23.1,82.0,15.2,100.0,33.33,rain,,,,7.6,177.5,1009.7,58.8,5.5,,,,,2000-02-07T06:36:22,2000-02-07T18:05:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43185099999,
769,Nuzvid ,2000-02-08,29.1,25.1,26.7,32.7,25.1,28.1,22.7,79.2,9.0,100.0,12.5,rain,,,,9.4,186.6,1009.5,58.8,7.0,,,,,2000-02-08T06:36:02,2000-02-08T18:05:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
770,Nuzvid ,2000-02-09,30.1,25.1,27.3,32.9,25.1,28.8,21.9,73.2,0.0,0.0,0.0,,,,,9.4,180.0,1010.3,51.4,7.4,,,,,2000-02-09T06:35:40,2000-02-09T18:06:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
771,Nuzvid ,2000-02-10,29.4,23.4,26.5,32.5,23.4,27.9,22.3,78.4,0.0,0.0,0.0,,,,,9.4,167.4,1011.0,53.8,6.3,,,,,2000-02-10T06:35:17,2000-02-10T18:06:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
772,Nuzvid ,2000-02-11,31.1,24.7,27.7,35.1,24.7,29.7,22.6,74.1,0.0,0.0,0.0,,,,,11.2,175.8,1010.5,41.4,6.3,,,,,2000-02-11T06:34:53,2000-02-11T18:07:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
773,Nuzvid ,2000-02-12,31.2,25.1,27.7,35.8,25.1,30.0,22.8,75.2,0.0,0.0,0.0,,,,,11.2,180.0,1010.0,42.5,7.8,,,,,2000-02-12T06:34:29,2000-02-12T18:07:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
774,Nuzvid ,2000-02-13,30.1,23.7,26.5,32.6,23.7,27.4,22.2,77.8,0.0,0.0,0.0,,,,,11.2,171.2,1009.9,41.3,6.3,,,,,2000-02-13T06:34:03,2000-02-13T18:07:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
775,Nuzvid ,2000-02-14,29.9,22.2,26.6,33.2,22.2,28.0,21.8,75.8,0.0,0.0,0.0,,,,,7.6,109.4,1011.2,24.3,8.3,,,,,2000-02-14T06:33:36,2000-02-14T18:08:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
776,Nuzvid ,2000-02-15,29.2,23.4,26.4,32.5,23.4,28.0,22.3,79.3,0.0,0.0,0.0,,,,,9.4,112.7,1011.7,48.0,6.4,,,,,2000-02-15T06:33:09,2000-02-15T18:08:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
777,Nuzvid ,2000-02-16,30.1,25.1,27.1,31.7,25.1,28.1,21.0,70.0,0.0,0.0,0.0,,,,,11.2,92.5,1011.9,28.3,6.0,,,,,2000-02-16T06:32:40,2000-02-16T18:09:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
778,Nuzvid ,2000-02-17,31.7,22.2,26.9,36.0,22.2,28.1,22.0,75.7,0.0,0.0,0.0,,,,,14.8,180.0,1009.8,18.8,6.3,,,,,2000-02-17T06:32:10,2000-02-17T18:09:24,0.41,Clear,Clear conditions throughout the day.,clear-day,43185099999,
779,Nuzvid ,2000-02-18,33.2,24.9,28.0,35.8,24.9,29.5,22.1,71.8,0.0,0.0,0.0,,,,,7.6,170.0,1008.6,26.7,6.7,,,,,2000-02-18T06:31:40,2000-02-18T18:09:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
780,Nuzvid ,2000-02-19,29.9,25.4,27.2,33.0,25.4,28.7,22.1,74.0,0.0,0.0,0.0,,,,,7.6,115.0,1009.3,34.3,6.0,,,,,2000-02-19T06:31:09,2000-02-19T18:10:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
781,Nuzvid ,2000-02-20,29.1,25.7,27.0,32.2,25.7,28.1,21.8,73.1,0.0,0.0,0.0,,,,,11.2,130.2,1008.9,68.6,5.7,,,,,2000-02-20T06:30:36,2000-02-20T18:10:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
782,Nuzvid ,2000-02-21,28.4,23.2,25.5,30.9,23.2,25.8,22.6,84.7,65.7,100.0,8.33,rain,,,,11.2,114.4,1009.4,91.3,3.8,,,,,2000-02-21T06:30:03,2000-02-21T18:10:49,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
783,Nuzvid ,2000-02-22,27.1,23.1,25.1,29.4,23.1,25.5,22.0,83.1,75.9,100.0,4.17,rain,,,,9.4,95.7,1010.4,81.4,5.7,,,,,2000-02-22T06:29:29,2000-02-22T18:11:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43185099999,
784,Nuzvid ,2000-02-23,28.7,24.7,26.7,31.6,24.7,27.7,21.2,72.1,0.0,0.0,0.0,,,,,9.4,90.0,1011.0,62.9,6.6,,,,,2000-02-23T06:28:55,2000-02-23T18:11:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
785,Nuzvid ,2000-02-24,28.2,25.7,27.0,31.3,25.7,28.4,21.9,73.8,0.0,0.0,0.0,,,,,7.6,90.0,1011.9,85.0,7.0,,,,,2000-02-24T06:28:20,2000-02-24T18:11:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
786,Nuzvid ,2000-02-25,28.2,25.7,26.7,31.4,25.7,27.8,22.3,77.1,0.7,100.0,4.17,rain,,,,9.4,99.8,1010.4,90.0,4.0,,,,,2000-02-25T06:27:43,2000-02-25T18:12:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
787,Nuzvid ,2000-02-26,28.2,23.4,25.9,31.1,23.4,26.6,21.4,76.4,2.8,100.0,16.67,rain,,,,11.2,88.9,1008.8,95.0,5.5,,,,,2000-02-26T06:27:07,2000-02-26T18:12:23,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
788,Nuzvid ,2000-02-27,26.7,23.4,24.8,26.7,23.4,24.8,22.0,84.3,4.9,100.0,29.17,rain,,,,9.4,100.8,1010.9,78.6,4.9,,,,,2000-02-27T06:26:29,2000-02-27T18:12:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43185099999,
789,Nuzvid ,2000-02-28,29.4,23.7,26.3,32.2,23.7,27.4,21.6,76.1,1.4,100.0,8.33,rain,,,,7.6,100.6,1012.8,35.7,6.6,,,,,2000-02-28T06:25:51,2000-02-28T18:12:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
790,Nuzvid ,2000-02-29,30.2,22.1,26.0,30.8,22.1,26.5,20.5,73.9,0.0,0.0,0.0,,,,,7.6,159.9,1012.4,15.0,6.3,,,,,2000-02-29T06:25:12,2000-02-29T18:13:14,0.81,Clear,Clear conditions throughout the day.,clear-day,43185099999,
791,Nuzvid ,2000-03-01,33.9,20.7,27.3,32.6,20.7,27.3,18.1,63.1,0.0,0.0,0.0,,,,,7.6,180.0,1010.8,3.3,6.7,,,,,2000-03-01T06:24:33,2000-03-01T18:13:30,0.84,Clear,Clear conditions throughout the day.,clear-day,43185099999,
792,Nuzvid ,2000-03-02,32.4,19.7,25.7,36.1,19.7,26.5,19.6,71.7,0.0,0.0,0.0,,,,,5.4,180.0,1010.6,0.0,5.5,,,,,2000-03-02T06:23:53,2000-03-02T18:13:46,0.87,Clear,Clear conditions throughout the day.,clear-day,43185099999,
793,Nuzvid ,2000-03-03,33.9,21.2,26.5,35.3,21.2,27.5,20.9,73.9,0.0,0.0,0.0,,,,,5.4,180.0,1010.2,10.0,6.3,,,,,2000-03-03T06:23:12,2000-03-03T18:14:02,0.91,Clear,Clear conditions throughout the day.,clear-day,43185099999,
794,Nuzvid ,2000-03-04,32.9,21.7,27.4,36.5,21.7,29.3,22.2,75.8,0.0,0.0,0.0,,,,,7.6,180.0,1010.4,22.0,6.2,,,,,2000-03-04T06:22:31,2000-03-04T18:14:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
795,Nuzvid ,2000-03-05,31.1,22.2,27.2,35.4,22.2,29.2,22.4,76.3,0.0,0.0,0.0,,,,,3.6,180.0,1009.6,11.4,6.6,,,,,2000-03-05T06:21:49,2000-03-05T18:14:31,0.97,Clear,Clear conditions throughout the day.,clear-day,43185099999,
796,Nuzvid ,2000-03-06,30.7,22.1,26.7,34.4,22.1,28.3,22.1,76.9,0.0,0.0,0.0,,,,,7.6,180.0,1009.6,23.8,7.0,,,,,2000-03-06T06:21:07,2000-03-06T18:14:45,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
797,Nuzvid ,2000-03-07,31.2,23.1,27.2,35.3,23.1,29.3,22.2,75.0,0.0,0.0,0.0,,,,,7.6,180.0,1010.0,27.5,7.7,,,,,2000-03-07T06:20:24,2000-03-07T18:14:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
798,Nuzvid ,2000-03-08,31.4,24.1,28.1,40.2,24.1,32.2,24.2,79.8,0.0,0.0,0.0,,,,,7.6,180.0,1009.3,41.4,7.4,,,,,2000-03-08T06:19:41,2000-03-08T18:15:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
799,Nuzvid ,2000-03-09,31.7,24.1,28.2,36.2,24.1,31.5,23.9,78.7,0.0,0.0,0.0,,,,,7.6,168.6,1008.1,28.8,7.0,,,,,2000-03-09T06:18:58,2000-03-09T18:15:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
800,Nuzvid ,2000-03-10,32.7,25.2,28.6,39.1,25.2,32.0,24.2,78.3,0.0,0.0,0.0,,,,,7.6,180.0,1008.6,28.8,7.0,,,,,2000-03-10T06:18:14,2000-03-10T18:15:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
801,Nuzvid ,2000-03-11,33.2,24.4,28.0,38.7,24.4,30.5,23.7,78.6,0.0,0.0,0.0,,,,,7.6,182.0,1008.9,30.0,7.4,,,,,2000-03-11T06:17:30,2000-03-11T18:15:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
802,Nuzvid ,2000-03-12,33.4,24.1,28.5,38.9,24.1,31.1,23.2,74.1,0.0,0.0,0.0,,,,,14.8,180.0,1007.8,22.5,7.0,,,,,2000-03-12T06:16:45,2000-03-12T18:16:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
803,Nuzvid ,2000-03-13,33.1,25.1,28.3,40.0,25.1,31.9,24.1,78.7,0.0,0.0,0.0,,,,,11.2,180.0,1008.0,32.0,6.4,,,,,2000-03-13T06:16:00,2000-03-13T18:16:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
804,Nuzvid ,2000-03-14,33.2,24.4,28.8,37.9,24.4,31.7,23.4,74.3,0.0,0.0,0.0,,,,,11.2,180.0,1008.9,20.0,7.4,,,,,2000-03-14T06:15:15,2000-03-14T18:16:28,0.29,Clear,Partly cloudy throughout the day.,clear-day,43185099999,
805,Nuzvid ,2000-03-15,31.7,23.9,28.0,36.9,23.9,30.8,23.5,77.6,0.0,0.0,0.0,,,,,11.2,170.6,1008.1,27.5,7.8,,,,,2000-03-15T06:14:30,2000-03-15T18:16:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
806,Nuzvid ,2000-03-16,33.1,24.4,28.5,39.6,24.4,32.4,24.1,78.0,0.0,0.0,0.0,,,,,11.2,173.0,1008.4,16.3,7.0,,,,,2000-03-16T06:13:44,2000-03-16T18:16:51,0.36,Clear,Clear conditions throughout the day.,clear-day,43185099999,
807,Nuzvid ,2000-03-17,30.9,24.7,28.5,35.6,24.7,31.6,23.5,75.2,0.0,0.0,0.0,,,,,7.6,152.6,1008.1,31.7,7.0,,,,,2000-03-17T06:12:58,2000-03-17T18:17:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
808,Nuzvid ,2000-03-18,32.9,24.9,28.5,37.5,24.9,31.3,23.6,76.3,0.0,0.0,0.0,,,,,11.2,180.0,1008.4,20.0,6.0,,,,,2000-03-18T06:12:12,2000-03-18T18:17:14,0.43,Clear,Partly cloudy throughout the day.,clear-day,43185099999,
809,Nuzvid ,2000-03-19,34.4,25.2,29.2,39.6,25.2,32.5,23.7,73.7,0.0,0.0,0.0,,,,,9.4,180.0,1009.0,27.1,6.6,,,,,2000-03-19T06:11:26,2000-03-19T18:17:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
810,Nuzvid ,2000-03-20,32.4,24.1,28.5,38.8,24.1,31.6,23.8,77.1,0.0,0.0,0.0,,,,,11.2,180.0,1008.2,18.8,6.3,,,,,2000-03-20T06:10:40,2000-03-20T18:17:36,0.5,Clear,Clear conditions throughout the day.,clear-day,43185099999,
811,Nuzvid ,2000-03-21,31.2,25.2,28.0,35.8,25.2,30.5,23.2,76.0,0.0,0.0,0.0,,,,,74.2,177.9,1009.9,20.0,6.3,,,,,2000-03-21T06:09:53,2000-03-21T18:17:46,0.53,Clear,Partly cloudy throughout the day.,wind,43185099999,
812,Nuzvid ,2000-03-22,31.1,24.2,27.5,35.4,24.2,29.2,22.7,76.0,0.0,0.0,0.0,,,,,7.6,171.8,1010.6,33.8,7.0,,,,,2000-03-22T06:09:07,2000-03-22T18:17:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
813,Nuzvid ,2000-03-23,31.1,23.2,27.7,35.7,23.2,29.6,22.7,75.3,0.0,0.0,0.0,,,,,5.4,180.0,1010.8,18.6,7.4,,,,,2000-03-23T06:08:20,2000-03-23T18:18:08,0.6,Clear,Clear conditions throughout the day.,clear-day,43185099999,
814,Nuzvid ,2000-03-24,30.7,23.4,27.5,33.8,23.4,29.1,22.3,74.7,0.0,0.0,0.0,,,,,5.4,151.1,1011.0,20.0,5.7,,,,,2000-03-24T06:07:33,2000-03-24T18:18:18,0.63,Clear,Partly cloudy throughout the day.,clear-day,43185099999,
815,Nuzvid ,2000-03-25,34.1,23.1,27.5,36.7,23.1,28.0,19.8,67.6,0.0,0.0,0.0,,,,,5.4,140.0,1010.7,23.8,6.3,,,,,2000-03-25T06:06:47,2000-03-25T18:18:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
816,Nuzvid ,2000-03-26,31.7,23.2,28.3,36.2,23.2,31.7,23.1,74.4,0.0,0.0,0.0,,,,,5.4,91.6,1011.0,24.3,6.6,,,,,2000-03-26T06:06:00,2000-03-26T18:18:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
817,Nuzvid ,2000-03-27,30.9,25.4,28.4,35.6,25.4,31.5,23.6,75.8,0.0,0.0,0.0,,,,,7.6,111.7,1010.3,54.4,5.3,,,,,2000-03-27T06:05:13,2000-03-27T18:18:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
818,Nuzvid ,2000-03-28,31.4,25.4,28.4,36.9,25.4,31.4,24.1,78.5,0.0,0.0,0.0,,,,,5.4,118.9,1010.0,46.3,5.5,,,,,2000-03-28T06:04:27,2000-03-28T18:18:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
819,Nuzvid ,2000-03-29,32.4,25.1,28.2,37.4,25.1,31.0,23.8,78.2,0.0,0.0,0.0,,,,,5.4,146.3,1009.7,38.8,5.5,,,,,2000-03-29T06:03:40,2000-03-29T18:19:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
820,Nuzvid ,2000-03-30,34.7,24.7,29.4,36.0,24.7,30.9,20.0,61.4,0.0,0.0,0.0,,,,,3.6,164.1,1008.2,35.7,4.9,,,,,2000-03-30T06:02:54,2000-03-30T18:19:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
821,Nuzvid ,2000-03-31,33.1,24.7,28.5,38.0,24.7,31.5,23.4,75.7,0.0,0.0,0.0,,,,,11.2,159.0,1006.5,31.3,5.5,,,,,2000-03-31T06:02:08,2000-03-31T18:19:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
822,Nuzvid ,2000-04-01,32.1,25.7,29.1,39.1,25.7,34.3,25.1,79.4,0.0,0.0,0.0,,,,,9.4,99.2,1006.9,58.6,6.6,,,,,2000-04-01T06:01:22,2000-04-01T18:19:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
823,Nuzvid ,2000-04-02,32.7,26.2,29.3,38.4,26.2,33.6,24.5,76.7,0.0,0.0,0.0,,,,,9.4,180.0,1007.1,30.0,6.3,,,,,2000-04-02T06:00:36,2000-04-02T18:19:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
824,Nuzvid ,2000-04-03,33.1,26.1,29.8,40.6,26.1,35.2,25.0,76.3,0.0,0.0,0.0,,,,,9.4,184.7,1007.5,25.7,5.7,,,,,2000-04-03T05:59:50,2000-04-03T18:20:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
825,Nuzvid ,2000-04-04,33.1,25.9,29.0,39.5,25.9,33.2,25.0,80.2,0.0,0.0,0.0,,,,,20.5,94.2,1007.5,33.3,5.0,,,,,2000-04-04T05:59:05,2000-04-04T18:20:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
826,Nuzvid ,2000-04-05,34.1,25.9,30.0,42.1,25.9,35.0,25.2,73.9,0.0,0.0,0.0,,,,,7.6,200.4,1006.9,35.7,7.4,,,,,2000-04-05T05:58:19,2000-04-05T18:20:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
827,Nuzvid ,2000-04-06,34.4,26.9,30.0,41.2,30.1,35.5,24.8,74.6,0.0,0.0,0.0,,,,,9.4,180.0,1007.2,25.0,7.0,,,,,2000-04-06T05:57:34,2000-04-06T18:20:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
828,Nuzvid ,2000-04-07,34.7,26.7,30.2,43.9,26.7,35.7,25.1,75.0,0.0,0.0,0.0,,,,,7.6,177.2,1009.4,46.3,7.0,,,,,2000-04-07T05:56:50,2000-04-07T18:20:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
829,Nuzvid ,2000-04-08,36.4,28.2,32.0,44.6,33.3,38.7,25.0,67.8,0.0,0.0,0.0,,,,,9.4,200.3,1008.7,33.3,8.0,,,,,2000-04-08T05:56:05,2000-04-08T18:20:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
